IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5650195,30/01/2016 21:16:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1566,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650055,30/01/2016 9:50:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,502,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650021,30/01/2016 0:58:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1671,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650036,30/01/2016 5:10:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,989,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650175,30/01/2016 19:10:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1687,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650129,30/01/2016 14:44:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,502,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650105,30/01/2016 13:06:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,573,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650050,30/01/2016 8:54:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,471,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650033,30/01/2016 4:14:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,524,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650060,30/01/2016 10:18:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1019,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650192,30/01/2016 21:02:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,922,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650146,30/01/2016 16:08:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1277,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650026,30/01/2016 2:22:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,498,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650035,30/01/2016 4:56:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1471,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650161,30/01/2016 18:00:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,517,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650041,30/01/2016 6:20:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,602,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650051,30/01/2016 9:08:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,2766,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650042,30/01/2016 7:02:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1406,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650159,30/01/2016 17:46:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1785,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650043,30/01/2016 7:16:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,525,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650187,30/01/2016 20:20:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,629,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650018,30/01/2016 0:44:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,465,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650220,30/01/2016 23:36:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,968,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650201,30/01/2016 21:58:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1704,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650064,30/01/2016 10:32:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,502,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650087,30/01/2016 12:24:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,836,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650084,30/01/2016 12:10:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,532,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650217,30/01/2016 23:22:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,548,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650119,30/01/2016 14:02:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,499,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650204,30/01/2016 22:12:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1027,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650154,30/01/2016 17:04:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,930,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650246,31/01/2016 4:30:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,466,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650333,31/01/2016 15:42:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1997,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650342,31/01/2016 16:38:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1605,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650258,31/01/2016 7:46:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,496,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650238,31/01/2016 2:38:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,692,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650364,31/01/2016 19:12:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,960,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650355,31/01/2016 17:48:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1278,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650302,31/01/2016 13:22:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,462,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650233,31/01/2016 1:28:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1137,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650404,31/01/2016 22:56:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,896,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650222,31/01/2016 0:18:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,587,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650359,31/01/2016 18:44:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1318,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650393,31/01/2016 22:28:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,878,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650408,31/01/2016 23:24:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,500,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650230,31/01/2016 1:14:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,431,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650382,31/01/2016 21:04:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,480,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650268,31/01/2016 10:34:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,758,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650241,31/01/2016 3:20:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,514,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650235,31/01/2016 1:56:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,405,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650261,31/01/2016 9:24:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,612,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650317,31/01/2016 14:18:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,853,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650290,31/01/2016 12:26:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1085,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650357,31/01/2016 18:30:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,563,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650265,31/01/2016 10:20:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1509,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650374,31/01/2016 20:08:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,525,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650337,31/01/2016 15:56:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,458,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650379,31/01/2016 20:50:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,418,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650345,31/01/2016 16:52:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,485,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650242,31/01/2016 3:34:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,510,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650255,31/01/2016 6:50:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,504,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650310,31/01/2016 13:36:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,785,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650295,31/01/2016 12:40:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,578,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650406,31/01/2016 23:10:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,885,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650256,31/01/2016 7:32:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,393,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650236,31/01/2016 2:10:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1329,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650224,31/01/2016 0:32:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1094,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650259,31/01/2016 8:28:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1484,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650262,31/01/2016 9:38:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,398,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650249,31/01/2016 5:12:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,485,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650245,31/01/2016 4:16:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,828,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650325,31/01/2016 15:00:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,947,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650250,31/01/2016 5:26:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,820,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650351,31/01/2016 17:34:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,619,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650273,31/01/2016 11:02:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,515,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650320,31/01/2016 14:32:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1987,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650411,31/01/2016 23:38:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,500,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650387,31/01/2016 21:46:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,950,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650260,31/01/2016 8:42:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,516,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650283,31/01/2016 11:44:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,695,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650371,31/01/2016 19:54:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1242,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650253,31/01/2016 6:22:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1674,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650252,31/01/2016 6:08:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,555,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650420,01/02/2016 1:16:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,482,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651050,01/02/2016 16:54:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,488,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650937,01/02/2016 14:05:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,2111,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650425,01/02/2016 2:26:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,406,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650417,01/02/2016 0:34:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,527,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651193,01/02/2016 19:28:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,2439,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650431,01/02/2016 3:50:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,480,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650992,01/02/2016 16:11:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1020,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
